Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2022-05-03,53047,Washington,WA,Okanogan County,67.7,73.6
2022-05-03,53049,Washington,WA,Pacific County,59.7,67
2022-05-03,53051,Washington,WA,Pend Oreille County,40.9,46.8
2022-05-03,53053,Washington,WA,Pierce County,65.8,72.7
2022-05-03,53055,Washington,WA,San Juan County,81.8,90.5
2022-05-03,53057,Washington,WA,Skagit County,67.4,74
2022-05-03,53059,Washington,WA,Skamania County,38.8,42.3
2022-05-03,53061,Washington,WA,Snohomish County,70.9,76.8
2022-05-03,53063,Washington,WA,Spokane County,61.5,68.2
2022-05-03,53065,Washington,WA,Stevens County,39.4,44
2022-05-03,53067,Washington,WA,Thurston County,69.5,77.3
2022-05-03,53069,Washington,WA,Wahkiakum County,49.1,52.8
2022-05-03,53071,Washington,WA,Walla Walla County,63.7,70.7
2022-05-03,53073,Washington,WA,Whatcom County,72,79.8
2022-05-03,53075,Washington,WA,Whitman County,47,57.3
2022-05-03,53077,Washington,WA,Yakima County,62.7,70.2
2022-05-03,54001,West Virginia,WV,Barbour County,49.6,54.5
2022-05-03,54003,West Virginia,WV,Berkeley County,55,65.5
2022-05-03,54005,West Virginia,WV,Boone County,47.7,53.4
2022-05-03,54007,West Virginia,WV,Braxton County,45,49.3
2022-05-03,54009,West Virginia,WV,Brooke County,50.4,56.7
2022-05-03,54011,West Virginia,WV,Cabell County,60.5,69.4
2022-05-03,54013,West Virginia,WV,Calhoun County,34.7,40.3
2022-05-03,54015,West Virginia,WV,Clay County,56.2,61.7
2022-05-03,54017,West Virginia,WV,Doddridge County,59.8,66.1
2022-05-03,54019,West Virginia,WV,Fayette County,55.9,63
2022-05-03,54021,West Virginia,WV,Gilmer County,60.6,65.3
2022-05-03,54023,West Virginia,WV,Grant County,44.9,49
2022-05-03,54025,West Virginia,WV,Greenbrier County,55.1,61.8
2022-05-03,54027,West Virginia,WV,Hampshire County,46.2,53.1
2022-05-03,54029,West Virginia,WV,Hancock County,66.6,75.3
2022-05-03,54031,West Virginia,WV,Hardy County,55.6,61.2
2022-05-03,54033,West Virginia,WV,Harrison County,52.4,57.4
2022-05-03,54035,West Virginia,WV,Jackson County,52.4,57.4
2022-05-03,54037,West Virginia,WV,Jefferson County,63.6,75.9
2022-05-03,54039,West Virginia,WV,Kanawha County,65.6,73.5
2022-05-03,54041,West Virginia,WV,Lewis County,57.8,63.2
2022-05-03,54043,West Virginia,WV,Lincoln County,50.8,56.4
2022-05-03,54045,West Virginia,WV,Logan County,56.4,63.8
2022-05-03,54049,West Virginia,WV,Marion County,57.1,63.2
2022-05-03,54051,West Virginia,WV,Marshall County,45,48.9
2022-05-03,54053,West Virginia,WV,Mason County,49.9,57.7
2022-05-03,54047,West Virginia,WV,McDowell County,52.1,59.9
2022-05-03,54055,West Virginia,WV,Mercer County,53.7,63.8
2022-05-03,54057,West Virginia,WV,Mineral County,51.4,60
2022-05-03,54059,West Virginia,WV,Mingo County,40.5,49.1
2022-05-03,54061,West Virginia,WV,Monongalia County,58.8,65.5
2022-05-03,54063,West Virginia,WV,Monroe County,48.8,55.2
2022-05-03,54065,West Virginia,WV,Morgan County,40.5,45.4
2022-05-03,54067,West Virginia,WV,Nicholas County,52.8,58.6
2022-05-03,54069,West Virginia,WV,Ohio County,66.5,73.8
2022-05-03,54071,West Virginia,WV,Pendleton County,58.8,64.5
2022-05-03,54073,West Virginia,WV,Pleasants County,52.4,59.2
2022-05-03,54075,West Virginia,WV,Pocahontas County,52.8,59.5
2022-05-03,54077,West Virginia,WV,Preston County,56,62.5
2022-05-03,54079,West Virginia,WV,Putnam County,58.3,65.1
2022-05-03,54081,West Virginia,WV,Raleigh County,54,60.4
2022-05-03,54083,West Virginia,WV,Randolph County,54.6,60.5
2022-05-03,54085,West Virginia,WV,Ritchie County,49.5,55
2022-05-03,54087,West Virginia,WV,Roane County,48.2,54.2
2022-05-03,54089,West Virginia,WV,Summers County,63.3,68.8
2022-05-03,54091,West Virginia,WV,Taylor County,47.4,51.1
2022-05-03,54093,West Virginia,WV,Tucker County,60.8,65.8
2022-05-03,54095,West Virginia,WV,Tyler County,42.2,46.6
2022-05-03,54097,West Virginia,WV,Upshur County,50.3,55.2
2022-05-03,54099,West Virginia,WV,Wayne County,54.2,62.9
2022-05-03,54101,West Virginia,WV,Webster County,47.7,52.3
2022-05-03,54103,West Virginia,WV,Wetzel County,57.2,62.5
2022-05-03,54105,West Virginia,WV,Wirt County,48.5,54
2022-05-03,54107,West Virginia,WV,Wood County,58.9,67.9
2022-05-03,54109,West Virginia,WV,Wyoming County,52.5,58.5
2022-05-03,55001,Wisconsin,WI,Adams County,56.9,61.4
2022-05-03,55003,Wisconsin,WI,Ashland County,71.9,80.7
2022-05-03,55005,Wisconsin,WI,Barron County,53.6,57.2
2022-05-03,55007,Wisconsin,WI,Bayfield County,82.2,91.7
2022-05-03,55009,Wisconsin,WI,Brown County,65.3,69.7
2022-05-03,55011,Wisconsin,WI,Buffalo County,50.3,54.7
2022-05-03,55013,Wisconsin,WI,Burnett County,57.3,65.1
2022-05-03,55015,Wisconsin,WI,Calumet County,56.4,59.6
2022-05-03,55017,Wisconsin,WI,Chippewa County,57,60.4
2022-05-03,55019,Wisconsin,WI,Clark County,37.7,40
2022-05-03,55021,Wisconsin,WI,Columbia County,67.3,71.4
2022-05-03,55023,Wisconsin,WI,Crawford County,58.4,62.2
2022-05-03,55025,Wisconsin,WI,Dane County,82.9,89.9
2022-05-03,55027,Wisconsin,WI,Dodge County,52.4,56
2022-05-03,55029,Wisconsin,WI,Door County,78.5,84.6
2022-05-03,55031,Wisconsin,WI,Douglas County,44.5,56.9
2022-05-03,55033,Wisconsin,WI,Dunn County,49.4,52.4
2022-05-03,55035,Wisconsin,WI,Eau Claire County,62,64.9
2022-05-03,55037,Wisconsin,WI,Florence County,54.7,59
2022-05-03,55039,Wisconsin,WI,Fond du Lac County,55.9,60.7
2022-05-03,55041,Wisconsin,WI,Forest County,60.8,67.8
2022-05-03,55043,Wisconsin,WI,Grant County,55.2,60
2022-05-03,55045,Wisconsin,WI,Green County,64.2,67.3
2022-05-03,55047,Wisconsin,WI,Green Lake County,56,59.8
2022-05-03,55049,Wisconsin,WI,Iowa County,69,73.1
2022-05-03,55051,Wisconsin,WI,Iron County,66.7,74.5
2022-05-03,55053,Wisconsin,WI,Jackson County,50.2,53.8
2022-05-03,55055,Wisconsin,WI,Jefferson County,57.7,61.6
2022-05-03,55057,Wisconsin,WI,Juneau County,53.6,58
2022-05-03,55059,Wisconsin,WI,Kenosha County,60.5,67.5
2022-05-03,55061,Wisconsin,WI,Kewaunee County,52.3,54.9
2022-05-03,55063,Wisconsin,WI,La Crosse County,69.1,73.9
2022-05-03,55065,Wisconsin,WI,Lafayette County,60.5,65.2
2022-05-03,55067,Wisconsin,WI,Langlade County,54,56.8
2022-05-03,55069,Wisconsin,WI,Lincoln County,55.6,58.7
2022-05-03,55071,Wisconsin,WI,Manitowoc County,60.8,65
2022-05-03,55073,Wisconsin,WI,Marathon County,60.4,65.3
2022-05-03,55075,Wisconsin,WI,Marinette County,53,57.1
2022-05-03,55077,Wisconsin,WI,Marquette County,53.6,56.4
2022-05-03,55078,Wisconsin,WI,Menominee County,80.6,84.1
2022-05-03,55079,Wisconsin,WI,Milwaukee County,64.6,71.9
2022-05-03,55081,Wisconsin,WI,Monroe County,54.4,59.5
2022-05-03,55083,Wisconsin,WI,Oconto County,53.3,56.3
2022-05-03,55085,Wisconsin,WI,Oneida County,65.4,70
2022-05-03,55087,Wisconsin,WI,Outagamie County,64.5,69.3
2022-05-03,55089,Wisconsin,WI,Ozaukee County,71.9,78
2022-05-03,55091,Wisconsin,WI,Pepin County,49.8,53.1
2022-05-03,55093,Wisconsin,WI,Pierce County,44.2,49.7
2022-05-03,55095,Wisconsin,WI,Polk County,51,56.3
2022-05-03,55097,Wisconsin,WI,Portage County,62.6,69
2022-05-03,55099,Wisconsin,WI,Price County,62.4,65.9
2022-05-03,55101,Wisconsin,WI,Racine County,60.9,66.4
2022-05-03,55103,Wisconsin,WI,Richland County,58.9,62.6
2022-05-03,55105,Wisconsin,WI,Rock County,69.4,75.9
2022-05-03,55107,Wisconsin,WI,Rusk County,41.3,44.3
2022-05-03,55111,Wisconsin,WI,Sauk County,63.8,68.2
2022-05-03,55113,Wisconsin,WI,Sawyer County,60.2,69.8
2022-05-03,55115,Wisconsin,WI,Shawano County,53.8,57.2
2022-05-03,55117,Wisconsin,WI,Sheboygan County,62.6,66.9
2022-05-03,55109,Wisconsin,WI,St. Croix County,50.4,57.8
2022-05-03,55119,Wisconsin,WI,Taylor County,35.6,37.4
2022-05-03,55121,Wisconsin,WI,Trempealeau County,66.3,70.6
2022-05-03,55123,Wisconsin,WI,Vernon County,55.3,58.1
2022-05-03,55125,Wisconsin,WI,Vilas County,66,72.7
2022-05-03,55127,Wisconsin,WI,Walworth County,54.4,59.9
2022-05-03,55129,Wisconsin,WI,Washburn County,63.3,68
2022-05-03,55131,Wisconsin,WI,Washington County,57.9,62
2022-05-03,55133,Wisconsin,WI,Waukesha County,70.2,76.2
2022-05-03,55135,Wisconsin,WI,Waupaca County,54.5,57.3
2022-05-03,55137,Wisconsin,WI,Waushara County,45.1,48
2022-05-03,55139,Wisconsin,WI,Winnebago County,61.5,66.3
2022-05-03,55141,Wisconsin,WI,Wood County,61.9,67.5
2022-05-03,56001,Wyoming,WY,Albany County,56.5,62.6
2022-05-03,56003,Wyoming,WY,Big Horn County,39.6,43.8
2022-05-03,56005,Wyoming,WY,Campbell County,31.1,35.9
2022-05-03,56007,Wyoming,WY,Carbon County,46.3,56.9
2022-05-03,56009,Wyoming,WY,Converse County,34.3,38
2022-05-03,56011,Wyoming,WY,Crook County,30.9,35.9
2022-05-03,56013,Wyoming,WY,Fremont County,62.4,74.4
2022-05-03,56015,Wyoming,WY,Goshen County,40.4,44.9
2022-05-03,56017,Wyoming,WY,Hot Springs County,50,52.5
2022-05-03,56019,Wyoming,WY,Johnson County,43.5,47.8
2022-05-03,56021,Wyoming,WY,Laramie County,56.6,64.5
2022-05-03,56023,Wyoming,WY,Lincoln County,43.9,49.1
2022-05-03,56025,Wyoming,WY,Natrona County,46.4,51.6
2022-05-03,56027,Wyoming,WY,Niobrara County,31.5,34.2
2022-05-03,56029,Wyoming,WY,Park County,46.4,51.7
2022-05-03,56031,Wyoming,WY,Platte County,41.3,44.8
2022-05-03,56033,Wyoming,WY,Sheridan County,53.1,59.7
2022-05-03,56035,Wyoming,WY,Sublette County,37.3,42.5
2022-05-03,56037,Wyoming,WY,Sweetwater County,50.1,59
2022-05-03,56039,Wyoming,WY,Teton County,92.7,95
2022-05-03,56041,Wyoming,WY,Uinta County,51.5,60.1
2022-05-03,56043,Wyoming,WY,Washakie County,43.9,47
2022-05-03,56045,Wyoming,WY,Weston County,38,41.2
2022-05-03,66010,Guam,GU,Guam,62,64.2
